"date","auto","bike","other","year_month"
"2005-01-08",1,0,0,"2005-01"
"2005-01-14",1,1,0,"2005-01"
"2005-01-15",1,1,2,"2005-01"
"2005-01-17",2,1,2,"2005-01"
"2005-01-19",3,1,2,"2005-01"
"2005-01-21",3,3,2,"2005-01"
"2005-01-24",4,3,2,"2005-01"
"2005-01-26",4,5,2,"2005-01"
"2005-02-01",0,2,0,"2005-02"
"2005-02-02",0,3,0,"2005-02"
"2005-02-03",0,4,0,"2005-02"
"2005-02-04",1,5,0,"2005-02"
"2005-02-05",1,6,0,"2005-02"
"2005-02-07",1,7,0,"2005-02"
"2005-02-09",3,8,0,"2005-02"
"2005-02-10",3,9,0,"2005-02"
"2005-02-11",3,11,0,"2005-02"
"2005-02-13",4,11,0,"2005-02"
"2005-02-14",5,11,0,"2005-02"
"2005-02-17",6,13,0,"2005-02"
"2005-02-18",7,13,0,"2005-02"
"2005-02-20",8,13,0,"2005-02"
"2005-02-21",9,13,0,"2005-02"
"2005-02-22",10,15,0,"2005-02"
"2005-02-25",10,16,0,"2005-02"
"2005-02-28",11,17,0,"2005-02"
"2005-03-02",0,1,1,"2005-03"
"2005-03-03",1,1,1,"2005-03"
"2005-03-04",1,2,1,"2005-03"
"2005-03-07",1,3,2,"2005-03"
"2005-03-08",2,4,2,"2005-03"
"2005-03-09",3,4,2,"2005-03"
"2005-03-12",4,4,2,"2005-03"
"2005-03-13",4,5,2,"2005-03"
"2005-03-15",5,5,2,"2005-03"
"2005-03-17",5,6,2,"2005-03"
"2005-03-20",5,7,2,"2005-03"
"2005-03-24",5,7,3,"2005-03"
"2005-03-25",7,7,3,"2005-03"
"2005-03-26",8,8,3,"2005-03"
"2005-03-28",10,8,3,"2005-03"
"2005-03-31",11,8,3,"2005-03"
"2005-04-02",0,1,0,"2005-04"
"2005-04-04",1,2,0,"2005-04"
"2005-04-06",3,4,0,"2005-04"
"2005-04-07",4,4,0,"2005-04"
"2005-04-08",5,4,0,"2005-04"
"2005-04-09",5,5,1,"2005-04"
"2005-04-10",6,5,1,"2005-04"
"2005-04-13",6,6,2,"2005-04"
"2005-04-14",7,6,2,"2005-04"
"2005-04-15",8,6,2,"2005-04"
"2005-04-17",9,6,2,"2005-04"
"2005-04-19",9,8,3,"2005-04"
"2005-04-20",9,10,3,"2005-04"
"2005-04-22",11,12,4,"2005-04"
"2005-04-23",11,13,4,"2005-04"
"2005-04-24",13,13,4,"2005-04"
"2005-04-25",13,14,4,"2005-04"
"2005-04-28",13,15,5,"2005-04"
"2005-04-29",13,16,5,"2005-04"
"2005-05-01",1,0,0,"2005-05"
"2005-05-02",2,0,0,"2005-05"
